timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-05T11:55:10.674500+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,71ec22b1305d4e0ca08b18e370d308e7,,{}
2026-02-05T11:55:10.700676+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1a6e0fe88e7648c59b43af1ab6090e2c,,{}
2026-02-05T11:55:10.727188+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,f6bf9df57f19408aa15143ee1c7d26a4,,{}
2026-02-05T11:55:10.758631+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9ef65e10294b4ed5af2234bcad224fd6,,{}
2026-02-05T11:55:10.787932+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d9dfd13ffd934844a8a77753e0ba4524,,{}
2026-02-05T11:55:10.819325+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0dc0bebaec944b999cfb215920d10337,,{}
2026-02-05T11:55:10.857058+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,47dcab1a2ef64b859537b8c54d9f04ef,,{}
2026-02-05T11:55:10.884325+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,06ac5b5f8e384f96af3a577436a74134,,{}
2026-02-05T11:55:10.911604+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,55e0ac6ed98245c48c6dab9adaeb7eb9,,{}
2026-02-05T11:55:10.940064+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a3d54b7c1e604044ac46a1fc8a131b4a,,{}
2026-02-05T11:55:10.969839+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c442c82d6cca4688b5faa423e4e7abe8,,{}
2026-02-05T11:55:11.000306+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cbd02a7509cc4e4683b4a8cb45f01294,,{}
2026-02-05T11:55:11.028629+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,57a4d7edbee749c08a257a330f7585f3,,{}
2026-02-05T11:55:11.058251+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7feb96f077874077b3fd52037677b27a,,{}
2026-02-05T11:55:11.083823+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6cd77a8b0c174d20b1061f49e7167bb0,,{}
2026-02-05T11:55:11.121712+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8b46d828393640018722afe520c21b0e,,{}
2026-02-05T11:55:11.177369+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,64df79d4ca134005be6e2a33c7ef7d56,,{}
2026-02-05T11:55:11.614595+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,910655b0067e4d3fa895a01148e8e8c2,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:55:11.638140+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c536e7253e994c2e935b12c40aa13b97,,{}
2026-02-05T11:55:11.664814+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ef771baa628349068d0741db7bdfcfce,,{}
2026-02-05T11:55:11.694304+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c00eb736ac4d4e7eab5635383981f0b2,,{}
2026-02-05T11:55:11.714982+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,3f025da4800c4dffb9d5a9f02d85d986,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T11:55:11.737822+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,27d142dd7ae74ae4872659e064ecbb32,,{}
2026-02-05T11:55:11.761632+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cf8eba05305d4f1d93a763661fa6efba,,{}
2026-02-05T11:55:11.786999+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,648aa3fe088c4b88ab62564a60e019a9,,{}
2026-02-05T11:55:11.808641+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9fe4e8afc422402687e91dee022a0b4e,,{}
2026-02-05T11:55:11.832350+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,707362cea252468f8d6867cc68ddfd96,,{}
2026-02-05T11:55:11.860387+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,addb068ada0c4690b4bde17888c4b510,,{}
2026-02-05T11:55:11.886011+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ca3be475657d41e98980c205f001c99a,,{}
2026-02-05T11:55:11.914345+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cc01c772147a4a91a74ab4425849fb7e,,{}
2026-02-05T11:55:11.937031+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ebfa625c11d34a23a47d166d9814cd0f,,{}
2026-02-05T11:55:11.960377+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b713079e87ae4f9baea46bf58a4a6c3c,,{}
2026-02-05T11:55:11.986979+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,48e6528a537b46b9a1b91a9af2a25afb,,{}
2026-02-05T11:55:12.012234+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,52afac16670a4f9eb80bdd9f83f504b0,,{}
2026-02-05T11:55:12.037874+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,90c65e9feee040a4a5a047c4fb61f737,,{}
2026-02-05T11:55:12.062206+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1c6ae0d0de01442b89e0fcdedd3e50a5,,{}
2026-02-05T11:55:12.085498+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b54f16ba16904e3c88e0d140fb7ae614,,{}
2026-02-05T11:55:12.110108+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,15ed9369dc874a2599b6b7a436810aec,,{}
2026-02-05T11:55:12.132247+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f41c89f78a184fb183e69d6465401d9c,,{}
2026-02-05T11:55:12.157267+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4006c53909bf40dfb9ef3ca065f670bb,,{}
2026-02-05T11:55:12.179688+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1324431fb54c48c7befe4958268c7ef0,,{}
2026-02-05T11:55:12.204106+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5b19ce744b0e471d9423aab89ee2023d,,{}
2026-02-05T11:55:12.226895+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,db3553bd2abd47098cb7cab8e2738dd1,,{}
2026-02-05T11:55:12.252327+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,529984c416f04fd888c73d39dc008e53,,{}
2026-02-05T11:55:12.277072+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,19f4aade45304059a437f836ddbb710d,,{}
2026-02-05T11:55:12.301847+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,18134d10eab14f578df0431eadcf4837,,{}
2026-02-05T11:55:12.324728+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dff3e76f26034721ad61169ad7b3cfa2,,{}
2026-02-05T11:55:12.350471+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0c43f06256114f1eaafd5f64ef18214c,,{}
2026-02-05T11:55:12.376053+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8c6f56c798d24cedb2a5ff0720b4c227,,{}
2026-02-05T11:55:12.409019+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fe812e73cf92497b861cc2c4b804d649,,{}
2026-02-05T11:55:12.436123+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,83a477305e0c426ebf19fe3c4070c238,,{}
2026-02-05T11:55:12.462074+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3c60824d3b6d4ea2a9b1a9567b74c8ff,,{}
2026-02-05T11:55:12.495999+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1510ffdb2bcf49ae9fc7f013cf43f1dc,,{}
2026-02-05T11:55:12.523176+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fde187c843fc459385142de3c478e27c,,{}
2026-02-05T11:55:12.549633+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eacdb8a9d6d849cfa2b8c34d43c66728,,{}
2026-02-05T11:55:12.574474+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,84949682e27849ea87d738f4b4efc2c8,,{}
2026-02-05T11:55:12.599801+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8b4fa4f008134d2f9c8013355e726a8d,,{}
2026-02-05T11:55:12.625830+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,44372c06915747a19eac74fa8181500f,,{}
2026-02-05T11:55:12.650126+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6a24a4183f644ceaa4047f45627a0c88,,{}
2026-02-05T11:55:12.674920+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,227159ea83a14ce0b348cf8cdbf4049a,,{}
2026-02-05T11:56:43.044034+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-05T11:56:43.047662+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-05T11:56:43.065309+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-05T12:06:45.819824+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,8ac9fa69df7c4151af73f3046470d82c,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:06:45.823116+00:00,auth.success,MEDIUM,,3c1926cc058bf49d,,,success,,37639dc1ad8d4acda37a7e2fb9d7a575,,{}
2026-02-05T12:09:32.238582+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8a4b4032b4db4886935c03b2135f5c9b,,{}
2026-02-05T12:09:32.257985+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9ae8ddf8fbfb4961bc842a27f25de850,,{}
2026-02-05T12:09:32.276482+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,67abd6b4876d4ed8b3d214d6ae38a119,,{}
2026-02-05T12:09:32.296273+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3609cb5520d94e78bd2de41ee55497ba,,{}
2026-02-05T12:09:32.311309+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,26d18c0d6afb4f08bdc2ee94454069a9,,{}
2026-02-05T12:09:32.328046+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e4af4b8241d341d6946e257d380e1bfc,,{}
2026-02-05T12:09:32.343006+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,363df988bf9242619b9ea67bd3aec201,,{}
2026-02-05T12:09:32.362424+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,40b7db0b7c3e402a925e5d115538ce6e,,{}
2026-02-05T12:09:32.381525+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b1702b0a810049da80a514e403f4e62c,,{}
2026-02-05T12:09:32.401655+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e93826cb9e8b418495a992a73814c47f,,{}
2026-02-05T12:09:32.421703+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c87553a07bd84cd5be02de2ad1e62218,,{}
2026-02-05T12:09:32.442346+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0e73a6d776074ad2876df23883b4967d,,{}
2026-02-05T12:09:32.464161+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0d2aa7dbb72843c9ab0fa02f28fbd55b,,{}
2026-02-05T12:09:32.487620+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ad4a89168a2a4b30b308f9777bdf7982,,{}
2026-02-05T12:09:32.508618+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,871508607bb94128895ad5e3d195fe7f,,{}
2026-02-05T12:09:32.532586+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,bd9b436c4f9644ee8e6d20b41ba40cb6,,{}
2026-02-05T12:09:32.557227+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,74be7727eb6c40c58e1a0e97e40cc1a9,,{}
2026-02-05T12:09:32.577253+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3043c6172f8940d9b69874417cf7a806,,{}
2026-02-05T12:09:32.596650+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c3c8ebad132c44b9b96d3193f2cab5e3,,{}
2026-02-05T12:09:32.617631+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fbcd4a04de5c44d6ab584b31ac7a070a,,{}
2026-02-05T12:09:32.635903+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,28133a59d4184831a16afd63eb626040,,{}
2026-02-05T12:09:32.656503+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,baa850870ce6436eb5a0bc888d9aad55,,{}
2026-02-05T12:09:32.680349+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a658cab9b4ad4f16b9e33d21cc2f7aed,,{}
2026-02-05T12:09:32.701750+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,380a76978aff406cb1a16e47d2ebb5ad,,{}
2026-02-05T12:09:32.719215+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,614397baaaa44c57ae36758e67785d68,,{}
2026-02-05T12:09:32.738473+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a815281dceed445cb0c56aae1285abbc,,{}
2026-02-05T12:09:32.786761+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ea0341db42c6466a86e31d56ef89d10c,,{}
2026-02-05T12:09:32.809236+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8e2d1f79cfb04215a66b2873a60ac4ed,,{}
2026-02-05T12:09:32.829047+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5e0f3f0505364a5997f1a383309c1832,,{}
2026-02-05T12:09:32.848882+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c0f0c539318d4591af68f24643ff1a5c,,{}
2026-02-05T12:09:32.870655+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T12:09:32.888310+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-05T12:09:32.901849+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-05T12:09:32.915336+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-05T12:09:32.925100+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-05T12:09:32.938988+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-05T12:09:32.952023+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-05T12:09:32.965998+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:09:32.981171+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T12:09:32.995154+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-05T12:09:33.024645+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5f398e1f18b04f3580c0f0b69e25d6f3,,{}
2026-02-05T12:09:33.063201+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f0aa65bc74f44ce58ad5574653c8cd37,,{}
2026-02-05T12:09:33.088506+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,f6f2d8ed756d43e9b111dfcf8a7a5041,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:09:33.186422+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0b11d34ec6d9492cab197064b9c9cadf,,{}
2026-02-05T12:09:33.206884+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,de27f510fb2e4ec684b8668a9305e16d,,{}
2026-02-05T12:09:33.226510+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b05aaf7cb08b4964a37288fa36582e56,,{}
2026-02-05T12:09:33.251723+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b0d52d7e57e648bcbdaaeccce787324b,,{}
2026-02-05T12:09:33.273894+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a79f4089746d4ac791066bd82291f013,,{}
2026-02-05T12:09:33.297082+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bc79452a65364bc4aeb8f493dd613b04,,{}
2026-02-05T12:09:33.316362+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,dfc65ad2983442949a0a06f4a0fa2b6d,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:09:33.335604+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,543a7ca5d5e347cb852be40a423cfd6e,,{}
2026-02-05T12:09:33.360078+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,142b2ba660644f95ac1b962960f5a958,,{}
2026-02-05T12:09:33.383826+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8a825498018e4db5967a1a1298f4b3db,,{}
2026-02-05T12:09:33.407051+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,cc760f87d91e44a288269c7e5be189e2,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:09:33.421450+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,77d716a5339749c9a1062be3c32f7dd4,,{}
2026-02-05T12:09:33.439011+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ff0b73924296462e8d658dedc4d36e65,,{}
2026-02-05T12:09:33.454366+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,38a10eea41cb42a7bc41cf9ef5bfcc50,,{}
2026-02-05T12:09:33.470709+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,aaff5ce0ebb147748710e27083cf2304,,{}
2026-02-05T12:09:33.496129+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e0259b5ec7ab4e64b2cf34a04ca5ce71,,{}
2026-02-05T12:09:33.524418+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,646d135660c6429597a744d087862fa2,,{}
2026-02-05T12:09:33.550202+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9817d049ddc046339394e8ed7c2453f8,,{}
2026-02-05T12:09:33.574634+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f2194ed579d043b4a0d449d65caf536e,,{}
2026-02-05T12:09:33.599892+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6c5d4d8d5a0f4c9e9869ec35f80805cd,,{}
2026-02-05T12:09:33.620358+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,810f346a800e44c7ad203e4026614d2f,,{}
2026-02-05T12:09:33.637453+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,426859a4154f42988665cc0cbced0ec7,,{}
2026-02-05T12:09:33.656076+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,d27ca6d111f44972b65164df4f7e82db,,{}
2026-02-05T12:09:33.676358+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7930a4f7d13c4a608eff82fb15d46c8e,,{}
2026-02-05T12:09:33.697430+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ccec62ec6aba48a58bd740e007703d63,,{}
2026-02-05T12:09:33.717358+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,50166f9544034ee7a7ff7aa4a2898b95,,{}
2026-02-05T12:09:33.737923+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cd08691454784afe8ded82518329eef5,,{}
2026-02-05T12:09:33.760491+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f5bbb812bfaf4a89bf4b06f726f8e72e,,{}
2026-02-05T12:09:37.890095+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6eab3a3f36b044168926b20c738789d7,,{}
2026-02-05T12:09:41.999035+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,18dac406f55345ae9e2a592ba0ca3dd4,,{}
2026-02-05T12:09:42.023478+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8b0615beccd14d6bbc10d4b5300a49a8,,{}
2026-02-05T12:09:42.052714+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,74839d007381471f83d4d233e27be658,,{}
2026-02-05T12:09:42.077505+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8491652c92424407b7b09fb70ef99719,,{}
2026-02-05T12:09:46.182545+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7e8d2c41c69746c5831e821d0934a513,,{}
2026-02-05T12:09:46.202221+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,38fb9d9e6d91447483a672110dc96b97,,{}
2026-02-05T12:09:46.220765+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eb13fb90e3e847a2a1677a69866225f0,,{}
2026-02-05T12:09:46.243928+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2e94487931bc44b6ba5a61e951af1b27,,{}
2026-02-05T12:09:46.270310+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a339b5214ef344cf9602f79e2bff7c5a,,{}
2026-02-05T12:09:46.293845+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1ff8e83037d34f439b8fb3e3961d9281,,{}
2026-02-05T12:09:46.317286+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9c7de0f39b784f9f8ee4f63e7db8924e,,{}
2026-02-05T12:09:46.339814+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8e0d0a0ff1244789af5ce38c7d806bf1,,{}
2026-02-05T12:09:46.362497+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,da60112e31604ce294f382ba3a6259a5,,{}
2026-02-05T12:09:46.381587+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,aa1114793f26466fa96fea4220cfe8a1,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-05T12:09:46.398960+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,097a1d68d6204a9f9c94c0e0b1df6a31,,{}
2026-02-05T12:09:46.418051+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,89154e1ebc8841129ec6ed8d9e208350,,{}
2026-02-05T12:09:46.436125+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6e65150ace5749aeb9727719c8a97758,,{}
2026-02-05T12:09:46.455656+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d5cb62e54b3747a2ae6c56898bcc3e82,,{}
2026-02-05T12:09:46.475571+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a4627eb91a6641639e0aedd3d8efbd5e,,{}
2026-02-05T12:09:46.492965+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c84a9d85ff2d48b58ab4bfa743b76153,,{}
2026-02-05T12:09:46.510582+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,89643d7a01b0444ba866a2615019639a,,{}
2026-02-05T12:09:46.531186+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7f36970efc264c909be3eb56fbcce543,,{}
2026-02-05T12:09:46.550422+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d5c9d0ec0a4b44ab841ef8b577a75ba2,,{}
2026-02-05T12:09:46.569349+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1b1b20f0d7e541299d16e7dd24b80680,,{}
2026-02-05T12:09:46.584245+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6f6a4f51cc024a489ac8d2f13b390f67,,{}
2026-02-05T12:09:46.601655+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c9020bbf9b8947adbb03888a5813909a,,{}
2026-02-05T12:09:46.617580+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1bd9c55cf57347959a130bb14b256944,,{}
2026-02-05T12:09:46.635578+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,08686b0e9b634052a1dd02f8e3afa724,,{}
2026-02-05T12:09:46.652636+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,d2523445f3324423a3b665cc29ce1dcf,,{}
2026-02-05T12:09:46.673864+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,92d7afbd02ce411e9d028050e45ef163,,{}
2026-02-05T12:09:46.696790+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,687493faf9d34e8da502c15c9614d270,,{}
2026-02-05T12:09:46.714174+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,caec03aca9fe449da6be2289e3ca0615,,{}
2026-02-05T12:09:46.732396+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,212c4150a63b4450b285effa90e502eb,,{}
2026-02-05T12:09:46.750251+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,45a2ae43ff6d4d71a2e8b7e1433c2700,,{}
2026-02-05T12:09:46.769235+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,86099d939ba44656a70976796ab9aa9a,,{}
2026-02-05T12:09:46.787926+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b5a8324755d8496c86955817fb6e8693,,{}
2026-02-05T12:09:46.806705+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b9700d757873473bb9deeb1fd8e204c1,,{}
2026-02-05T12:09:46.824663+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,90df7a8f790646fc85d9bcc5f4c94605,,{}
2026-02-05T12:09:46.843748+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,34fe6f23c59a40e19560afa6582f435b,,{}
2026-02-05T12:09:46.862197+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,83e89d0fc6744e889e29414ab6433e84,,{}
2026-02-05T12:09:46.882466+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,71c4b740308a4daf821d111425b6824b,,{}
2026-02-05T12:09:46.902307+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1f3e89b34d6b4210a53df32ad972e1dc,,{}
2026-02-05T12:09:46.919614+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cca6ef5ae660450fa2a6d2eb9f7ee951,,{}
2026-02-05T12:09:46.936613+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1c21d4d8b3d743c3abbb37c5e6be2350,,{}
2026-02-05T12:09:46.957911+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b06bfcb28b9747dea1d3ba545d1a874f,,{}
2026-02-05T12:09:46.982201+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,794f6159087e4849883cac1d09af1113,,{}
