timestamp,event_type,level,user_id,client_id,resource,action,result,ip_address,request_id,user_agent,metadata
2026-02-03T20:51:20.697304+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e21a2a6de6d742b6ab09e67cf3f290a8,,{}
2026-02-03T20:51:20.713682+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,3816531a14634ceb87c403be829b719d,,{}
2026-02-03T20:51:20.729809+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,81c62def8c114c2492cc9707750187a1,,{}
2026-02-03T20:51:20.745725+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e745c4ed25fb4889b9b6070c0caa0a98,,{}
2026-02-03T20:51:20.756776+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,4a4bd1197bdd4d01b91c8ca531a899fb,,{}
2026-02-03T20:51:20.766565+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8dc131881b1d4d85a4a5357b91107a06,,{}
2026-02-03T20:51:20.774979+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,91289d7e258b44f482bf52bebbba0465,,{}
2026-02-03T20:51:20.871156+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,8d2650d8904f4b43bc85a2866ec2d5d6,,{}
2026-02-03T20:51:20.881920+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,c65bb4e3810b405e831af7ccf9616819,,{}
2026-02-03T20:51:20.890656+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a667d98ed03e496ca8ef7e72fe5b80ce,,{}
2026-02-03T20:51:20.901065+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9f0ab7044be64d018edc1d6d57e3171e,,{}
2026-02-03T20:51:20.909329+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T20:51:20.912863+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,test-request-id,,{}
2026-02-03T20:51:20.918277+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,test-request-id,,{}
2026-02-03T20:51:20.922436+00:00,auth.success,MEDIUM,,1d076cc0fec32a6b,,,success,,test-request-id,,{}
2026-02-03T20:51:20.922948+00:00,auth.success,MEDIUM,,a0687108ff13441b,,,success,,test-request-id,,{}
2026-02-03T20:51:20.927117+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T20:51:20.932447+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'invalid_credentials', 'key_prefix': 'c'}"
2026-02-03T20:51:20.939157+00:00,auth.failure,HIGH,,,/api/v1/test,GET,failure,,test-request-id,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:51:20.945863+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T20:51:20.953070+00:00,auth.production_misconfig,CRITICAL,,,,,failure,,test-request-id,,{}
2026-02-03T20:51:20.979783+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,961dbed0d77f4d1cbe3aff1715727557,,{}
2026-02-03T20:51:21.009129+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,272f3c7481dc40f7ad1b8201be21d4b7,,{}
2026-02-03T20:51:21.021212+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,7808c2568efa4a8cb18c9bf01ce8b682,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:51:21.099424+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ef7dacbc3438471f9330600856d8b36a,,{}
2026-02-03T20:51:21.118881+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2f1e8a1c9cb44297b8d5b893d2555068,,{}
2026-02-03T20:51:21.134876+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cc8ae7a091b04cad8a40ca442b329b2a,,{}
2026-02-03T20:51:21.147130+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,cfbde9b951fa44f6b0447bc16fa5a390,,{}
2026-02-03T20:51:21.160327+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,837506e88d734491ba1640772bfa1a8a,,{}
2026-02-03T20:51:21.171722+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4a8e758615d74147a8fe7664a30ecc76,,{}
2026-02-03T20:51:21.184483+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,b5a1e4b1701d4d98b05cb83f0ecf2cd6,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:51:21.199343+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6cd1506caeef4797b5d353becc232614,,{}
2026-02-03T20:51:21.211591+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0e621484b76f4db2bd5daef1a998604b,,{}
2026-02-03T20:51:21.225050+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9f7316b2720b49cb855fd3ad6c4315e8,,{}
2026-02-03T20:51:21.243928+00:00,auth.failure,HIGH,,,/api/v1/prompt-templates,GET,failure,,712213cdb7ab442a97a833c90db8b093,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:51:21.253170+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,112dfdbfa0f34edfa752686c809c8861,,{}
2026-02-03T20:51:21.265545+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,830ff6aa951e41dabbd6a27524901836,,{}
2026-02-03T20:51:21.276150+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,caf9bae50f9d406b9f3767caa40157c9,,{}
2026-02-03T20:51:21.284716+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,11f277194e24434694192e82ece30776,,{}
2026-02-03T20:51:21.301549+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9ccd8113678543169c3303030bf7a95f,,{}
2026-02-03T20:51:21.317152+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8b32669cfc164265850e55fc37434c77,,{}
2026-02-03T20:51:21.332702+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8eeef2615e2c413aa66f3efffecb3a3d,,{}
2026-02-03T20:51:21.346094+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,774a1ad4e77a4840bbeb46a3503109ae,,{}
2026-02-03T20:51:21.362584+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bb8ed6f4443f4e588ca14ff1c42c8979,,{}
2026-02-03T20:51:21.378730+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c02890e691c14fa5a96bca523a75ae76,,{}
2026-02-03T20:51:21.391643+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,362fcc2c1826475f9c719c66edffc0ed,,{}
2026-02-03T20:51:21.405051+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a2c1022f54844bc7947893e9d1f4ef0d,,{}
2026-02-03T20:51:21.416044+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,26effd68155847b18739dcc1821b60fa,,{}
2026-02-03T20:51:21.429534+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e28eefe24beb4bc1bd0b9364595f53d0,,{}
2026-02-03T20:51:21.443697+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8ab6a0a8042f4125937dff8660b35a79,,{}
2026-02-03T20:51:21.457836+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,fd5ff5fa3f5644ce9fd94211e045f53d,,{}
2026-02-03T20:51:21.475531+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4ea1aebb776b4726ac4da97e19d91e4f,,{}
2026-02-03T20:51:25.583540+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,de3939055d284e5aa081be3f77e269b3,,{}
2026-02-03T20:51:29.739594+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,4b7aeb25b58742fbb26027ba89215e6f,,{}
2026-02-03T20:51:29.765095+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7e099946959b41c7a9c9aa7fc56da97c,,{}
2026-02-03T20:51:29.790028+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c599238213584adda82802c3a6637256,,{}
2026-02-03T20:51:29.805469+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,30e1a0b2486c44079d3a515a2dafa8f5,,{}
2026-02-03T20:51:33.892756+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,be9182d511db4832b4f4ad6d98914e4c,,{}
2026-02-03T20:51:33.904149+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b476fee9f8db407e9e817b496cb5e99d,,{}
2026-02-03T20:51:33.917857+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,536d36f576ad48f5a393685dca0b34a2,,{}
2026-02-03T20:51:33.936108+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,8aa7393969ee4c44b79a9c3a817dd159,,{}
2026-02-03T20:51:33.956274+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,730265275de94f08bb573e929764cdde,,{}
2026-02-03T20:51:33.973502+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3f3613d869bf4d879ba94e178bd35447,,{}
2026-02-03T20:51:33.987411+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e3004d01f90f49e08d05b00b3c49dc75,,{}
2026-02-03T20:51:34.000641+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f99edd80bffb4b7aa94d3e33075948d2,,{}
2026-02-03T20:51:34.014556+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,263649d57559427b9913ae22ebebc8f2,,{}
2026-02-03T20:51:34.028324+00:00,auth.failure,HIGH,,,/api/v1/search,POST,failure,,2bfa87ac4aba419597489f06ada9ff62,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:51:34.043319+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9df6272d4957455b8f313b9bc5681224,,{}
2026-02-03T20:51:34.059310+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a8e19a7c603545d3be48f2a2382f1948,,{}
2026-02-03T20:51:34.075962+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dd287b8728424646ae56fcb5e9141dab,,{}
2026-02-03T20:51:34.091349+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6c8ce20a57f543329f35b40d88912c50,,{}
2026-02-03T20:51:34.106427+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,66a7d7f9f5ea474fb7299a0a75f07829,,{}
2026-02-03T20:51:34.117825+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,cae2c0b7114b47feaa5b866beb849628,,{}
2026-02-03T20:51:34.132601+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,92ec761c08c04f24b6ad9aa8bb95b8db,,{}
2026-02-03T20:51:34.146218+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,6bf6ab7cf66f41879c67422ad459cac0,,{}
2026-02-03T20:51:34.165429+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,41dcf0a46647499c97909d09fd5cfdce,,{}
2026-02-03T20:51:34.180556+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5a3352dab32042efb1564d11e9de1ac1,,{}
2026-02-03T20:51:34.195766+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,32e705f58e7540369b87650bdd89413e,,{}
2026-02-03T20:51:34.207378+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,25f9ff1cd05f4eef847283c896075e25,,{}
2026-02-03T20:51:34.218835+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,fb7fef35231543669f314891009ab9a9,,{}
2026-02-03T20:51:34.229194+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,0a2ee15ed04f4400abb43eca46be1f87,,{}
2026-02-03T20:51:34.239954+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,2ddcffc682f2481d829e9414b3f48dac,,{}
2026-02-03T20:51:34.255262+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,ef42d0f51fbc40d7bcf1fdaf8448a529,,{}
2026-02-03T20:51:34.268670+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,a14ed799c58f447499d1a2ab40422b6b,,{}
2026-02-03T20:51:34.284072+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9adfa477737c46a89d354f9cd80d9822,,{}
2026-02-03T20:51:34.297579+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7655104a49f446c5a0fc98fba03b7d06,,{}
2026-02-03T20:51:34.308225+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7a5d43b399f741a59798ab36794c4aeb,,{}
2026-02-03T20:51:34.327825+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,abde4f863ca146fdb5e9699e800a396e,,{}
2026-02-03T20:51:34.340524+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,288114d7c0844efb966968e0f760ced6,,{}
2026-02-03T20:51:34.354141+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1f9753fd509e4bb4b5cbe7ee9bf0a657,,{}
2026-02-03T20:51:34.369276+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,1e8e6b12195441b7bc176312534d80c8,,{}
2026-02-03T20:51:34.385152+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,7d05d0f657814d828cc9f8ba40ee4ce8,,{}
2026-02-03T20:51:34.401245+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,e295ebf5fb0140969961d530234cb69f,,{}
2026-02-03T20:51:34.421393+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,b7b4156abacd47b5ac5b2d9478c5b1f7,,{}
2026-02-03T20:51:34.437649+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,9887c72f6efd454787194d77a92418bf,,{}
2026-02-03T20:51:34.453201+00:00,auth.success,MEDIUM,,62af8704764faf8e,,,success,,5c32edbd718946d3a72c1fd223553218,,{}
2026-02-03T20:51:34.465150+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dbbf543b62874835af45163339038bde,,{}
2026-02-03T20:51:34.489732+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3c2b5853ad734e4a9e888692f6398741,,{}
2026-02-03T20:51:34.519160+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,64b466501c6a411faee651e6bd021243,,{}
2026-02-03T20:51:34.540422+00:00,auth.failure,HIGH,,,/api/v1/chat,POST,failure,,8346b9e1641d47e8a36e1eabba542e12,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:51:34.551540+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,34af7a421a36484ba5fc62880a33511a,,{}
2026-02-03T20:51:34.562951+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,33fc58f6002a40b6802d12cd36be9e0c,,{}
2026-02-03T20:51:34.573237+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e4e858cde7b84c1a8882d438254f11c5,,{}
2026-02-03T20:51:34.578609+00:00,auth.failure,HIGH,,,/api/v1/tools,GET,failure,,4afa09bc327745d0891cde399dfa4a2d,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:51:34.591833+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2eec1591430c4ab98e7ac725f4c6a59b,,{}
2026-02-03T20:51:34.603457+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eab3193b000e4c26a161426c5bc1b240,,{}
2026-02-03T20:51:34.617195+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,785cc0f85e8b405ebd96ad75acaa79a4,,{}
2026-02-03T20:51:34.630403+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,545bf826839a4b7a98db5426a68faee8,,{}
2026-02-03T20:51:34.644612+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a0ebe2b024614774a9ebdc8390f94af9,,{}
2026-02-03T20:51:34.659732+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,707f5b150293486a801aedb6a036c069,,{}
2026-02-03T20:51:34.670655+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,bfa86a03681f48f09b22d74599ac951c,,{}
2026-02-03T20:51:34.684242+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e76bb907040b4036bb5bb57fdee1a55f,,{}
2026-02-03T20:51:34.698190+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,ab3249fafe18458289d35bdbdaa68622,,{}
2026-02-03T20:51:34.711575+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c785cf9f13dc4336805a7ad6ce1ca67d,,{}
2026-02-03T20:51:34.725225+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,222d65b942d745c88c09a95493565343,,{}
2026-02-03T20:51:34.740783+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,04af32e45ef440e3a541b7fc849c8f1c,,{}
2026-02-03T20:51:34.756759+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eef126abb9c840a2999db280eeab8d03,,{}
2026-02-03T20:51:34.768561+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9e9e083b9d6846738e6c9c9269f217af,,{}
2026-02-03T20:51:34.781860+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7f80d8b2ef344596bf215936ca1732bb,,{}
2026-02-03T20:51:34.796134+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,7953818e1b8141cdad029fdb1b71d6ef,,{}
2026-02-03T20:51:34.811230+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,032ee01b1ae948949122d3deffcd6b08,,{}
2026-02-03T20:51:34.880993+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,230da0fe0ba047fa856a041cc5e835bf,,{}
2026-02-03T20:51:34.944179+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5e23fb27357140f09eae1030d4a1c3dc,,{}
2026-02-03T20:51:35.004376+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,e58c842f9a5b407194a428bf1f92396f,,{}
2026-02-03T20:51:35.074201+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f885b7273cc044e4a9a30142ee4167f5,,{}
2026-02-03T20:51:35.136309+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,de31e28821644e039b4743c7db2e7b43,,{}
2026-02-03T20:51:35.194539+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b11ae46b0d514109873ac94a2ab3fae3,,{}
2026-02-03T20:51:35.208633+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6509220bf0f74057bed940e7767773d4,,{}
2026-02-03T20:51:35.238062+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0de9d0f4ee754ae0b722a63f2bab688d,,{}
2026-02-03T20:51:35.253593+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b9b21abbc2304dfb9ed8a96c709f8eda,,{}
2026-02-03T20:51:35.266046+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,06661f76303d4470bad4a55ad6c2b738,,{}
2026-02-03T20:53:05.853233+00:00,authz.denied,HIGH,,9f86d081884c7d65,role:Role.ADMIN,,denied,,,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.READ_ONLY: 'read_only'>]}"
2026-02-03T20:53:05.857981+00:00,authz.denied,HIGH,,9f86d081884c7d65,permission:Permission.DATA_DELETE,,denied,,,,"{'required_permission': <Permission.DATA_DELETE: 'data.delete'>, 'user_permissions': [<Permission.DATA_READ: 'data.read'>]}"
2026-02-03T20:53:05.870994+00:00,authz.denied,HIGH,,0294ca19ae0ca5bf,role:Role.ADMIN,,denied,,req-123,,"{'required_role': <Role.ADMIN: 'admin'>, 'user_roles': [<Role.USER: 'user'>]}"
2026-02-03T20:54:17.077731+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,646c33851dba431199d50d105f2f7a07,,{}
2026-02-03T20:54:17.098315+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a3ca0668b3dc47658497654a3eeb39ad,,{}
2026-02-03T20:54:17.238540+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9833b3c570e34f3cb645f09c7bf89ee1,,{}
2026-02-03T20:54:17.268007+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2c30ded75d5540c2a85f1aa5c6108a6e,,{}
2026-02-03T20:54:17.281117+00:00,auth.failure,HIGH,,,/api/v1/admin/health,GET,failure,,15072f252e9a4fe59b8e24b10e8b6fe9,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:54:17.289822+00:00,auth.failure,HIGH,,,/api/v1/admin/version,GET,failure,,370e8f4d15ed4238869d921cee4e01dc,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:54:17.298298+00:00,auth.failure,HIGH,,,/api/v1/admin/ingest,POST,failure,,c156a9516de5452a9c4ce9322a1ff266,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:54:17.308511+00:00,auth.failure,HIGH,,,/api/v1/admin/reindex,POST,failure,,e6ab424ef3da4e14aa60b4f09cb0c8ca,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:54:17.322087+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,5676972590dd4107a30c93f656699de4,,{}
2026-02-03T20:54:17.337296+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,a4235b00ba7d416c9d9fc22bb560bcc7,,{}
2026-02-03T20:54:17.356576+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,20fa6d37999c454e9f9280cb58f553c5,,{}
2026-02-03T20:54:17.382759+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,3742bef8c1b54edfa908356939c441ac,,{}
2026-02-03T20:54:17.431198+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-12345,,{}
2026-02-03T20:54:17.454704+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,test-req-failed,,{}
2026-02-03T20:54:17.523684+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1bf89ddd8ae1468f86388b804047a55a,,{}
2026-02-03T20:54:17.683307+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,92ba2f1d17de4249a1f7afeb50793a8a,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:54:17.690546+00:00,auth.failure,HIGH,,,/api/v1/export/properties,POST,failure,,99614a2e88494710922577e9099bace8,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T20:54:17.698207+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,f7f045d780c94787919efc453a94a89a,,{}
2026-02-03T20:54:17.711341+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,b89ff32af3504755889865122860260f,,{}
2026-02-03T20:54:18.038086+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,f1da7a34085640239baf3cd06276e30f,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:54:18.046106+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,f3134aac99ed4d3685f2e8892c1e3684,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T20:54:18.051785+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2aa53d8facbf4c3e91f7f555fcf7b881,,{}
2026-02-03T20:54:18.061434+00:00,auth.success,MEDIUM,,7c36b0a9dedde119,,,success,,db61fc8c3a7c4562b829f795ff034d49,,{}
2026-02-03T20:54:23.896149+00:00,auth.failure,HIGH,,,/api/v1/verify-auth,GET,failure,,test-req-err,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:54:23.964311+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,70dcc577f13540e7b2b5985744b74598,,{}
2026-02-03T20:54:23.972561+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,197b182b6e4c449c8480b4714b9a5cec,,{}
2026-02-03T20:54:23.991300+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,c07d8d93bf3646babadaf414679141eb,,"{'reason': 'missing_api_key', 'key_prefix': None}"
2026-02-03T20:54:24.000172+00:00,auth.failure,HIGH,,,/api/v1/tools/price-analysis,POST,failure,,335e3a04732b47eda17aad355afe6997,,"{'reason': 'invalid_credentials', 'key_prefix': 'wron'}"
2026-02-03T20:54:24.012590+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6590dd81f4a1472c83cbeb65c45e2f0b,,{}
2026-02-03T20:54:24.031811+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,dfd209090cdd4213b5d64e634bc98f3c,,{}
2026-02-03T20:54:24.042394+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6f597aa618e546cf93f025e971b6d61b,,{}
2026-02-03T20:54:24.049520+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,eb485e1e10dc435ab390e74c42f4e366,,{}
2026-02-03T20:54:24.057356+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,31d6824a89ab4a64ab1dd539018bf76d,,{}
2026-02-03T20:54:24.071073+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,6454862a0c044531a42b9cbafb6a594e,,{}
2026-02-03T20:54:24.080327+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,c4a2b954b1f54811b5b5c813861fa81f,,{}
2026-02-03T20:54:24.093779+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,aa4dbbe0d1c74cacb1fb500c921d94cf,,{}
2026-02-03T20:54:28.192541+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,2932fe7a43e84aa2ab4a17748109499c,,{}
2026-02-03T20:54:32.430394+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,38e9624fc73c467fb95aef1a41252dff,,{}
2026-02-03T20:54:32.497045+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,50244731605d4ff09e78c35427e81fca,,{}
2026-02-03T20:54:32.507767+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,9e8aa77781f046edb5f5bdf1fd94517c,,{}
2026-02-03T20:54:32.577666+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,150fb9b6df164badb75208df85a30fd3,,{}
2026-02-03T20:54:32.699699+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,1d0313965afd482c85a448bc0ebede1d,,{}
2026-02-03T20:54:32.756973+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,702793a47d3940c1aa931d14bb440d90,,{}
2026-02-03T20:54:32.815569+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,df4ef4596094422081c08034b290fc30,,{}
2026-02-03T20:54:32.873052+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,06e2f80e4ba1418d9252f36d87c6ed09,,{}
2026-02-03T20:54:32.880982+00:00,auth.success,MEDIUM,,0537dfd229ccd644,,,success,,0322979d13ec45f28c4a09a68c234b40,,{}
